# schema-name	version	owner	object-kind	compatibility-gates
crucible.content-envelope	1	crucible-cas::content_envelope	envelope	gate:content-address,gate:campaign-store-equivalence
crucible.campaign.choice-domain	2	crucible-campaign::object	campaign-fact	gate:typed-choice,gate:content-address
crucible.campaign.selectable-declaration	1	crucible-campaign::object	campaign-fact	gate:typed-choice,gate:content-address
crucible.campaign.choice-opportunity	1	crucible-campaign::object	campaign-fact	gate:typed-choice,gate:content-address
crucible.campaign.choice-group	3	crucible-campaign::object	campaign-fact	gate:typed-choice,gate:content-address
crucible.campaign.selection	1	crucible-campaign::object	campaign-fact	gate:typed-choice,gate:content-address
crucible.guest-selectable.register	1	crucible-protocol::selectable	process-protocol-message	gate:typed-choice,gate:abi-conformance
crucible.guest-selectable.request	1	crucible-protocol::selectable	process-protocol-message	gate:typed-choice,gate:abi-conformance
crucible.guest-selectable.reply	1	crucible-protocol::selectable	process-protocol-message	gate:typed-choice,gate:abi-conformance
crucible.guest-selectable.catalog-plan	3	crucible-protocol::selectable_catalog_plan	process-protocol-message	gate:typed-choice,gate:abi-conformance
crucible.guest-selectable.pending-request	1	crucible-protocol::selectable_transport	process-protocol-message	gate:typed-choice,gate:abi-conformance
crucible.qemu-plugin.setup-plan	2	crucible-protocol::plugin_setup_plan	process-protocol-message	gate:typed-choice,gate:abi-conformance
crucible.qemu.hot-fork.template	29	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-equivalence,gate:hot-fork-isolation
crucible.qemu.hot-fork.template-resource-stage	13	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.fork	3	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-equivalence,gate:hot-fork-isolation
crucible.qemu.hot-fork.plugin-resource-inventory	3	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.plugin-barrier	6	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.child-runtime	3	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.async-worker-barrier	3	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.block-barrier	4	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.block-source-proof	1	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.rcu-barrier	1	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.private-rings	3	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.plugin-endpoints	4	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.child-process	2	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.child-process-contract	2	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.child-files	1	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.child-qmp	8	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.child-console	1	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.qemu.hot-fork.child-diagnostics	1	crucible-qemu::qmp::hot_fork	process-protocol-message	gate:hot-fork-isolation
crucible.campaign.merkle-node	1	crucible-campaign::merkle	merkle-node	gate:campaign-model,gate:content-address
crucible.campaign.candidate-generator-spec	1	crucible-campaign::object	policy	gate:lazy-frontier,gate:content-address
crucible.campaign.scenario-artifact	1	crucible-campaign::artifact	scenario	gate:campaign-model,gate:content-address
crucible.campaign.configuration-artifact	1	crucible-campaign::artifact	configuration	gate:campaign-model,gate:content-address
crucible.campaign.branch-request	10	crucible-campaign::exploration	campaign-fact	gate:branch-point-model,gate:content-address
crucible.campaign.proposal	3	crucible-campaign::exploration	campaign-fact	gate:lazy-frontier,gate:content-address
crucible.campaign.branch-path	2	crucible-campaign::exploration	campaign-fact	gate:campaign-replay,gate:content-address
crucible.campaign.attempt	9	crucible-campaign::exploration	campaign-fact	gate:attempt-idempotence,gate:content-address
crucible.campaign.attempt-admission	3	crucible-campaign::exploration	campaign-fact	gate:attempt-idempotence,gate:content-address
crucible.campaign.planner-step	4	crucible-campaign::exploration	campaign-fact	gate:campaign-component-contract,gate:content-address
crucible.campaign.planner-step-proposal	1	crucible-campaign::exploration	component-message	gate:campaign-component-contract
crucible.campaign.planner-submission	1	crucible-campaign::authority	component-message	gate:campaign-component-contract
crucible.campaign.planner-request	3	crucible-campaign::planner_service	component-message	gate:campaign-component-contract
crucible.campaign.planner-response	1	crucible-campaign::planner_service	component-message	gate:campaign-component-contract
crucible.campaign.retained-planner-request	1	crucible-campaign::object	policy	gate:campaign-component-contract,gate:content-address
crucible.campaign.debugger-submission	1	crucible-campaign::authority	component-message	gate:campaign-component-contract
crucible.campaign.attempt-execution-scope	1	crucible-campaign::execution	component-message	gate:campaign-component-contract
crucible.campaign.submit-attempt-request	6	crucible-campaign::execution	component-message	gate:campaign-component-contract
crucible.campaign.submit-attempt-response	4	crucible-campaign::execution	component-message	gate:campaign-component-contract
crucible.campaign.get-attempt-execution-request	3	crucible-campaign::execution	component-message	gate:campaign-component-contract
crucible.campaign.get-attempt-execution-response	4	crucible-campaign::execution	component-message	gate:campaign-component-contract
crucible.campaign.resume-attempt-execution-request	6	crucible-campaign::execution	component-message	gate:campaign-component-contract
crucible.campaign.resume-attempt-execution-response	4	crucible-campaign::execution	component-message	gate:campaign-component-contract
crucible.campaign.cancel-attempt-execution-request	3	crucible-campaign::execution	component-message	gate:campaign-component-contract
crucible.campaign.cancel-attempt-execution-response	4	crucible-campaign::execution	component-message	gate:campaign-component-contract
crucible.campaign.checkpoint-attempt-execution-request	3	crucible-campaign::execution	component-message	gate:campaign-component-contract
crucible.campaign.checkpoint-attempt-execution-response	4	crucible-campaign::execution	component-message	gate:campaign-component-contract
crucible.campaign.describe-executor-request	1	crucible-campaign::executor_capability	component-message	gate:campaign-component-contract
crucible.campaign.executor-description	1	crucible-campaign::executor_capability	component-message	gate:campaign-component-contract
crucible.campaign.watch-executor-capacity-request	1	crucible-campaign::executor_capability	component-message	gate:campaign-component-contract
crucible.campaign.executor-capacity-report	1	crucible-campaign::executor_capability	component-message	gate:campaign-component-contract
crucible.campaign.create-campaign-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.create-campaign-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.derive-campaign-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.derive-campaign-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-response	2	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-status-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-status-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.list-campaigns-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.list-campaigns-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-snapshot-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-snapshot-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.watch-campaign-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.watch-campaign-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.query-campaign-graph-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.query-campaign-graph-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.query-campaign-findings-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.query-campaign-findings-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.query-campaign-finding-occurrences-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.query-campaign-finding-occurrences-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-finding-occurrence-object-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-finding-occurrence-object-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-finding-triage-replay-segment-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-finding-triage-replay-segment-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-finding-object-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-finding-object-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.explain-campaign-attempt-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.explain-campaign-attempt-response	3	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-trace-chunk-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-trace-chunk-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-planner-rankings-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-planner-rankings-response	2	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-graph-object-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-graph-object-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.query-campaign-choices-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.query-campaign-choices-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.query-campaign-frontier-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.query-campaign-frontier-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-frontier-object-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-frontier-object-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-choice-object-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.get-campaign-choice-object-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.apply-campaign-command-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.apply-campaign-command-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.pin-campaign-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.pin-campaign-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.submit-campaign-discovery-request	4	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.submit-campaign-discovery-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.submit-campaign-branch-request	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.submit-campaign-branch-response	2	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.service-error-response	1	crucible-campaign::campaign_service	component-message	gate:campaign-component-contract
crucible.campaign.gc-plan	1	crucible-daemon::campaign_gc	administrative-record	gate:campaign-store-composition
crucible.campaign.gc-root-manifest	1	crucible-daemon::campaign_gc	administrative-record	gate:campaign-store-composition
crucible.campaign.gc-candidate-manifest	1	crucible-daemon::campaign_gc	administrative-record	gate:campaign-store-composition
crucible.campaign.gc-journal-state	1	crucible-daemon::campaign_gc	administrative-record	gate:campaign-store-composition
crucible.executor.assignment-record	1	crucible-daemon::assignment_ledger	operational-record	gate:campaign-component-contract
crucible.executor.attempt-state-record	15	crucible-daemon::assignment_ledger	operational-record	gate:campaign-component-contract
crucible.executor.prepared-semantic-attempt-result	7	crucible-daemon::crucible_artifact::prepared_result	operational-record	gate:campaign-component-contract,gate:campaign-replay
crucible.executor.finding-production-replay-capture	3	crucible-daemon::finding_production_replay	trace	gate:campaign-replay,gate:content-address
crucible.executor.finding-replay-capture-manifest	1	crucible-daemon::finding_replay_capture_store	exact-manifest	gate:campaign-replay,gate:content-address
crucible.executor.finding-replay-capture-chunk	1	crucible-daemon::finding_replay_capture_store	trace	gate:campaign-replay,gate:content-address
crucible.executor.prepared-result-journal-state	2	crucible-daemon::prepared_result_journal	operational-record	gate:campaign-component-contract,gate:campaign-replay
crucible.executor.measurement-replay-evidence	2	crucible-daemon::crucible_measurement::evidence	trace	gate:campaign-model,gate:campaign-replay,gate:content-address
crucible.executor.assignment-retention-state	1	crucible-daemon::assignment_ledger	administrative-record	gate:campaign-store-composition
crucible.executor.exact-pin-materialization-selection	1	crucible-daemon::exact_pin_retention	administrative-record	gate:campaign-store-composition
crucible.executor.hot-checkpoint-fallback	1	crucible-daemon::hot_checkpoint_retention	operational-record	gate:campaign-store-composition
crucible.qemu.vm-snapshot	4	crucible-qemu::realization	device-state	gate:content-address,gate:exact-closure-streaming
crucible.qemu.vmstate	1	crucible-daemon::exact_checkpoint_store	device-state	gate:content-address,gate:exact-closure-streaming
crucible.executor.scheduler-continuation	3	crucible-daemon::exact_checkpoint_store	device-state	gate:content-address,gate:exact-closure-streaming
crucible.production-exact-closure	9	crucible-api::vm_lifecycle	device-state	gate:content-address,gate:exact-closure-streaming
crucible.production-network-adapter-checkpoint	10	crucible-api::vm_lifecycle::network_faults	checkpoint	gate:campaign-replay,gate:exact-closure-streaming
crucible.production-run-lock	1	crucible-api::vm_lifecycle	operational-record	gate:campaign-cold-continuity
crucible.production-run-state	2	crucible-api::vm_lifecycle::quantum_loop::lifecycle::persistence	operational-record	gate:campaign-cold-continuity,gate:exact-closure-streaming
crucible.executor.production-checkpoint-object	5	crucible-daemon::exact_checkpoint_store	device-state	gate:content-address,gate:exact-closure-streaming
crucible.executor.production-checkpoint-index	1	crucible-daemon::exact_checkpoint_store	exact-manifest	gate:content-address,gate:exact-closure-streaming
crucible.executor.checkpoint-choice-closure	1	crucible-daemon::qemu_campaign_lifecycle::campaign_run::replay_closure	observation	gate:typed-choice,gate:campaign-replay,gate:exact-closure-streaming
crucible.lifecycle.resume-observation-source	1	crucible-api::lifecycle::session_contract	component-message	gate:campaign-component-contract,gate:campaign-replay
crucible.executor.exact-checkpoint-root	5	crucible-daemon::exact_checkpoint_store	exact-manifest	gate:content-address,gate:exact-closure-streaming
crucible.executor.loopback-frame	5	crucible-daemon::executor_loopback	component-message	gate:campaign-component-contract
crucible.planner.loopback-frame	1	crucible-daemon::planner_loopback	component-message	gate:campaign-component-contract
crucible.planner.process-frame	1	crucible-daemon::planner_process	component-message	gate:campaign-component-contract
crucible.campaign.loopback-frame	21	crucible-daemon::campaign_loopback	component-message	gate:campaign-component-contract
crucible.campaign.attach-runtime-request	1	crucible-daemon::campaign_runtime_control	component-message	gate:campaign-component-contract
crucible.campaign.attach-runtime-response	1	crucible-daemon::campaign_runtime_control	component-message	gate:campaign-component-contract
crucible.campaign.debug-session-request	1	crucible-daemon::campaign_debug_control	component-message	gate:campaign-component-contract
crucible.campaign.debug-session-response	1	crucible-daemon::campaign_debug_control	component-message	gate:campaign-component-contract
crucible.campaign.debug-session-inventory	1	crucible-daemon::campaign_debug_inventory	operational-record	gate:campaign-component-contract
crucible.campaign.transfer-journal	1	crucible-daemon::campaign_transfer	operational-record	gate:campaign-store-composition
crucible.campaign-local-policy	1	crucible-daemon::campaign_policy	deployment-config	gate:campaign-component-contract
aos.crucible.campaign-runtime	1	modules::services::crucible-campaign	deployment-config	gate:license-boundary
crucible.campaign-component-authorities	1	crucible-daemon::campaign_bootstrap	deployment-secret	gate:campaign-component-contract
crucible.campaign-import	1	crucible-cli::campaign_import	deployment-config	gate:campaign-component-contract
crucible.campaign-repository-store	2	crucible-cli::campaign_store	deployment-config	gate:campaign-store-composition
crucible.campaign-packaged-executor	2	crucible-cli::verify_serve::packaged_executor	deployment-config	gate:campaign-component-contract
crucible.campaign-s3-credentials	1	crucible-cli::campaign_store	deployment-secret	gate:campaign-store-composition
crucible.cli.packed-repack-journal	1	crucible-cli::campaign::transform	operational-record	gate:campaign-store-composition
crucible.cli.guest-transcript	1	crucible-cli::cli::triage_debug	operational-record	gate:campaign-component-contract
crucible.executor.crucible-scenario-payload	5	crucible-daemon::crucible_artifact	execution-model-payload	gate:campaign-component-contract,gate:campaign-replay
crucible.executor.crucible-configuration-payload	4	crucible-daemon::crucible_artifact	execution-model-payload	gate:campaign-component-contract,gate:campaign-replay
crucible.executor.crucible-reproduction-payload	4	crucible-daemon::crucible_artifact	execution-model-payload	gate:campaign-component-contract,gate:campaign-replay
crucible.executor.crucible-measurement-evaluation-payload	2	crucible-daemon::crucible_measurement	execution-model-payload	gate:campaign-model,gate:campaign-replay,gate:content-address
crucible.execution.scenario-form	9	crucible::model	execution-model-payload	gate:campaign-model,gate:campaign-replay
crucible.execution.measurement-definitions	1	crucible::model	execution-model-payload	gate:campaign-model,gate:campaign-replay
crucible.execution.measurement-evaluation	1	crucible::model	execution-model-payload	gate:campaign-model,gate:campaign-replay
crucible.execution.reproduction-artifact	9	crucible::model	execution-model-payload	gate:campaign-replay,gate:content-address
crucible.execution.schedule	4	crucible::model	execution-model-payload	gate:typed-choice,gate:campaign-replay
crucible.execution.selection-decision	1	crucible::model	execution-model-payload	gate:typed-choice,gate:campaign-replay
crucible.execution.checkpoint	6	crucible::model	checkpoint	gate:typed-choice,gate:campaign-replay
crucible.campaign.expansion-state	2	crucible-campaign::exploration	projection	gate:lazy-frontier,gate:content-address
crucible.campaign.continuation-projection	1	crucible-campaign::exploration	projection	gate:lazy-frontier,gate:content-address
crucible.campaign.planner-candidate-guidance	2	crucible-campaign::object	projection	gate:campaign-component-contract,gate:lazy-frontier,gate:content-address
crucible.campaign.planner-candidate-budget	2	crucible-campaign::object	projection	gate:campaign-component-contract,gate:lazy-frontier,gate:content-address
crucible.campaign.planner-beam-candidate	2	crucible-campaign::object	projection	gate:campaign-component-contract,gate:lazy-frontier,gate:content-address
crucible.campaign.planner-search-candidate	1	crucible-campaign::object	projection	gate:campaign-component-contract,gate:lazy-frontier,gate:content-address
crucible.campaign.planner-scan-index	2	crucible-campaign::repository::planner_scan_index	merkle-node	gate:campaign-component-contract,gate:lazy-frontier,gate:content-address
crucible.campaign.expansion-credit	1	crucible-campaign::exploration	campaign-fact	gate:lazy-frontier,gate:campaign-replay,gate:content-address
crucible.campaign.measurement-set	2	crucible-campaign::observation	observation	gate:campaign-replay,gate:content-address
crucible.campaign.property-verdict-set	1	crucible-campaign::observation	observation	gate:campaign-replay,gate:content-address
crucible.campaign.coverage-projection	1	crucible-campaign::observation	projection	gate:campaign-replay,gate:content-address
crucible.campaign.observation	14	crucible-campaign::observation	observation	gate:attempt-idempotence,gate:campaign-replay,gate:content-address
crucible.campaign.objective-evaluation	2	crucible-campaign::objective	observation	gate:campaign-model,gate:campaign-replay,gate:content-address
crucible.campaign.ranking-explanation	2	crucible-campaign::objective	projection	gate:campaign-model,gate:campaign-replay,gate:content-address
crucible.campaign.survivor-selection	1	crucible-campaign::objective	campaign-fact	gate:campaign-model,gate:campaign-replay,gate:content-address
crucible.campaign.reproduction-artifact	2	crucible-campaign::finding	finding	gate:campaign-replay,gate:content-address
crucible.campaign.finding	4	crucible-campaign::finding	finding	gate:campaign-replay,gate:content-address
crucible.campaign.finding-candidate-bundle	7	crucible-campaign::finding_candidate	finding	gate:campaign-replay,gate:content-address
crucible.campaign.finding-triage-replay-evidence	2	crucible-campaign::finding_triage_evidence	finding	gate:campaign-replay,gate:content-address
crucible.campaign.finding-triage-replay-evidence-chunk	1	crucible-campaign::finding_triage_evidence	finding	gate:campaign-replay,gate:content-address
crucible.campaign.archive-manifest	1	crucible-campaign::archive	projection	gate:campaign-store-composition,gate:content-address
crucible.campaign.archive-inventory-page	1	crucible-campaign::archive	projection	gate:campaign-store-composition,gate:content-address
crucible.campaign.finding-bundle	2	crucible-cli::cli_campaign::finding_bundle	export-directory	gate:campaign-replay,gate:campaign-store-composition

# Current campaign component and retained execution records
crucible.campaign.fresh-lineage-baseline	1	crucible-cas::cas::campaign_codec	physical-record	gate:campaign-store-composition,gate:content-address
crucible.campaign.query-campaign-request-attempts-request	2	crucible-campaign::campaign_service::request_attempts	component-message	gate:campaign-component-contract
crucible.campaign.query-campaign-request-attempts-response	2	crucible-campaign::campaign_service::request_attempts	component-message	gate:campaign-component-contract
crucible.campaign.state-identity	1	crucible-daemon::campaign_bootstrap	administrative-record	gate:campaign-component-contract
crucible.execution.dequeued-fault-event	1	crucible-shmem::fault_event::checkpoint	checkpoint	gate:campaign-replay
crucible.execution.event-log-segment	4	crucible::scheduler::event_codec	trace	gate:campaign-replay,gate:exact-closure-streaming
crucible.execution.backend-network-output	2	crucible::backend::io::network_checkpoint	device-state	gate:exact-closure-streaming
crucible.execution.device-scheduling-subnode	1	crucible::device_subnode::checkpoint	checkpoint	gate:campaign-replay,gate:exact-closure-streaming
crucible.execution.scheduler-network	2	crucible::scheduler::runtime_state::network_checkpoint	checkpoint	gate:campaign-replay,gate:exact-closure-streaming
crucible.execution.event-graph-state	2	crucible::trigger::event_graph	checkpoint	gate:campaign-replay,gate:exact-closure-streaming
crucible.execution.scenario-selectable-component	1	crucible::model::scenario_selectables	execution-model-payload	gate:typed-choice,gate:campaign-replay
crucible.execution.fault-signal-plan	2	crucible::model::fault_signal::wire	execution-model-payload	gate:campaign-replay
crucible.execution.fault-adapter-checkpoint	2	crucible::model::fault_signal::adapter_runtime	checkpoint	gate:campaign-replay,gate:exact-closure-streaming
crucible.execution.fault-runtime-checkpoint	6	crucible::model::fault_signal::runtime	checkpoint	gate:campaign-replay,gate:exact-closure-streaming
crucible.execution.resolved-effect-trace	3	crucible::model::fault_signal::runtime	trace	gate:campaign-replay
crucible.execution.signal-inverse-cdf-table	1	crucible::model::fault_signal::sampler	physical-record	gate:campaign-replay,gate:content-address
crucible.execution.signal-spatial-artifact	1	crucible::model::fault_signal::spatial	physical-record	gate:campaign-replay,gate:content-address
crucible.execution.signal-trace-manifest	2	crucible::model::fault_signal::trace	physical-record	gate:campaign-replay,gate:content-address
crucible.execution.signal-trace-chunk	2	crucible::model::fault_signal::trace	physical-record	gate:campaign-replay,gate:content-address
crucible.execution.finding-minimization-policy	3	crucible-daemon::crucible_artifact	execution-model-payload	gate:campaign-replay
crucible.execution.failure-triage-replay-evidence	3	crucible::model::failure::replay_evidence	trace	gate:campaign-replay,gate:content-address
crucible.failure-triage.cluster-report	1	crucible::model::failure::reporting	cli-output	gate:campaign-replay
crucible.failure-triage.cluster-report-set	1	crucible::model::failure::reporting	cli-output	gate:campaign-replay
crucible.execution.host-assertion-continuation	2	crucible::trigger::assertions	checkpoint	gate:campaign-replay
crucible.execution.host-fault-action-state	3	crucible::model::fault_signal::host_action_sink::checkpoint_codec	checkpoint	gate:campaign-replay
crucible.execution.single-scheduler-continuation	3	crucible::scheduler::checkpoint	checkpoint	gate:campaign-replay
crucible.executor.production-checkpoint-manifest	4	crucible-daemon::exact_checkpoint_store::production	exact-manifest	gate:exact-closure-streaming
crucible.executor.production-promotion-evidence	1	crucible-daemon::exact_checkpoint_store::production	observation	gate:exact-closure-streaming
crucible.executor.production-replay-oracle	1	crucible-daemon::exact_checkpoint_store::production	trace	gate:campaign-replay
crucible.executor.supplemental-finding-source	1	crucible-daemon::qemu_campaign_lifecycle::campaign_run	observation	gate:campaign-replay

# Current campaign CLI output contracts
crucible.cli.campaign-acceptance	3	crucible-cli::cli::campaign	cli-output	gate:campaign-component-contract
crucible.cli.campaign-archive-inspection	1	crucible-cli::cli::campaign::archive	cli-output	gate:campaign-store-composition
crucible.cli.campaign-archive-plan	1	crucible-cli::cli::campaign::archive	cli-output	gate:campaign-store-composition
crucible.cli.campaign-archive-transfer	1	crucible-cli::cli::campaign::archive	cli-output	gate:campaign-store-composition
crucible.cli.campaign-attempt-effect-evidence	2	crucible-cli::cli::campaign::explain::effect_evidence	cli-output	gate:campaign-replay
crucible.cli.campaign-attempt-explanation	5	crucible-cli::cli::campaign::explain	cli-output	gate:campaign-component-contract
crucible.cli.campaign-choice-object	2	crucible-cli::cli::campaign::object	cli-output	gate:campaign-component-contract
crucible.cli.campaign-choice-value	1	crucible-cli::cli::campaign::choice_value	cli-output	gate:campaign-component-contract
